ingredient,date,price_per_kg,index_value,current_price_per_kg,latest_index,source,source_type
fish,2021-11,10.772071,110.86,14.0,144.08,Eurostat,index_reconstructed
fish,2021-12,10.801222,111.16,14.0,144.08,Eurostat,index_reconstructed
fish,2022-01,10.879928,111.97,14.0,144.08,Eurostat,index_reconstructed
fish,2022-02,10.917823,112.36,14.0,144.08,Eurostat,index_reconstructed
fish,2022-03,11.083981,114.07,14.0,144.08,Eurostat,index_reconstructed
fish,2022-04,11.246252,115.74,14.0,144.08,Eurostat,index_reconstructed
fish,2022-05,11.403665,117.36,14.0,144.08,Eurostat,index_reconstructed
fish,2022-06,11.664076,120.04,14.0,144.08,Eurostat,index_reconstructed
fish,2022-07,11.838007,121.83,14.0,144.08,Eurostat,index_reconstructed
fish,2022-08,12.062465,124.14,14.0,144.08,Eurostat,index_reconstructed
fish,2022-09,12.144087,124.98,14.0,144.08,Eurostat,index_reconstructed
fish,2022-10,12.281094,126.39,14.0,144.08,Eurostat,index_reconstructed
fish,2022-11,12.613409,129.81,14.0,144.08,Eurostat,index_reconstructed
fish,2022-12,12.743615,131.15,14.0,144.08,Eurostat,index_reconstructed
fish,2023-01,12.941838,133.19,14.0,144.08,Eurostat,index_reconstructed
fish,2023-02,13.190589,135.75,14.0,144.08,Eurostat,index_reconstructed
fish,2023-03,13.276097,136.63,14.0,144.08,Eurostat,index_reconstructed
fish,2023-04,13.434481,138.26,14.0,144.08,Eurostat,index_reconstructed
fish,2023-05,13.501527,138.95,14.0,144.08,Eurostat,index_reconstructed
fish,2023-06,13.555941,139.51,14.0,144.08,Eurostat,index_reconstructed
fish,2023-07,13.51513,139.09,14.0,144.08,Eurostat,index_reconstructed
fish,2023-08,13.537479,139.32,14.0,144.08,Eurostat,index_reconstructed
fish,2023-09,13.418934,138.1,14.0,144.08,Eurostat,index_reconstructed
fish,2023-10,13.440311,138.32,14.0,144.08,Eurostat,index_reconstructed
fish,2023-11,13.398529,137.89,14.0,144.08,Eurostat,index_reconstructed
fish,2023-12,13.378123,137.68,14.0,144.08,Eurostat,index_reconstructed
fish,2024-01,13.425736,138.17,14.0,144.08,Eurostat,index_reconstructed
fish,2024-02,13.415047,138.06,14.0,144.08,Eurostat,index_reconstructed
fish,2024-03,13.445169,138.37,14.0,144.08,Eurostat,index_reconstructed
fish,2024-04,13.450028,138.42,14.0,144.08,Eurostat,index_reconstructed
fish,2024-05,13.471405,138.64,14.0,144.08,Eurostat,index_reconstructed
fish,2024-06,13.463631,138.56,14.0,144.08,Eurostat,index_reconstructed
fish,2024-07,13.465575,138.58,14.0,144.08,Eurostat,index_reconstructed
fish,2024-08,13.527762,139.22,14.0,144.08,Eurostat,index_reconstructed
fish,2024-09,13.466546,138.59,14.0,144.08,Eurostat,index_reconstructed
fish,2024-10,13.465575,138.58,14.0,144.08,Eurostat,index_reconstructed
fish,2024-11,13.392699,137.83,14.0,144.08,Eurostat,index_reconstructed
fish,2024-12,13.341199,137.3,14.0,144.08,Eurostat,index_reconstructed
fish,2025-01,13.467518,138.6,14.0,144.08,Eurostat,index_reconstructed
fish,2025-02,13.498612,138.92,14.0,144.08,Eurostat,index_reconstructed
fish,2025-03,13.552054,139.47,14.0,144.08,Eurostat,index_reconstructed
fish,2025-04,13.651166,140.49,14.0,144.08,Eurostat,index_reconstructed
fish,2025-05,13.762909,141.64,14.0,144.08,Eurostat,index_reconstructed
fish,2025-06,13.793032,141.95,14.0,144.08,Eurostat,index_reconstructed
fish,2025-07,13.831899,142.35,14.0,144.08,Eurostat,index_reconstructed
fish,2025-08,13.965019,143.72,14.0,144.08,Eurostat,index_reconstructed
fish,2025-09,13.98834,143.96,14.0,144.08,Eurostat,index_reconstructed
fish,2025-10,14.019434,144.28,14.0,144.08,Eurostat,index_reconstructed
fish,2025-11,13.999028,144.07,14.0,144.08,Eurostat,index_reconstructed
fish,2025-12,14.0,144.08,14.0,144.08,Eurostat,index_reconstructed
